,spans,text
8622,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Lại một thằng óc tôm.
8623,[],Nhiều người theo đuổi hay không nó không quan trọng. Quan trọng nhất vẫn là cái tình cảm nó dành cho bạn thuiii. Vì không chỉ riêng gì con gái mà con trai vẫnn có người theo đuổi mà. Đừnng để lệch sóng nhau là được.
8624,[],Ghé trang mình sắm đồ xinh diện tết nhé 💓
8625,"[0, 1, 2, 3, 4, 5, 11, 12, 36, 37, 38, 39, 40, 41, 42, 43]",ấu dâm vãi lz hèn dì cô phương linh bốc phốt =)))
8626,[],Phương Nam 1 hộp 500k bán ko?
8627,[],Chj ơi từ thiện đi
8628,"[0, 1, 2, 3, 4]",bú cu không thầy
8629,[],"A đừng có giống chị Tịp đấy nhé, thông báo cách li tại nhà rồi đi quán uống cafe .☺️"
8630,[],200kg chắc mang quần này mới vừa
8631,"[17, 18, 19, 20, 21]",Nguyễn Hoàng Sâm lồnnn Sâm
8632,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Thang ngu k biet do la co gi a
8633,[],nghi vấn Nguyễn Đắc Tú Đụ?
8634,[],Nguyễn Vinh :3
8635,[],Chỉ thích nghe câu:” Chúng ta sẽ chiến thắng như dân tộc VN nhiều lần chiến thắng” ❤️❤️
8636,[],"Mai Han Le Ngoc, Võ Thế Nguyên, Tuấn Anh Nguyễn Thị nhớ nha hônnn hihi"
8637,[],Mình muốn sửa mũi mà ko có tiền nhiều nhờ báo giá được ko. Số ĐT mình 0703114798
8638,"[4, 5]",Như cc z thầy ơi :v
8639,[],2022 offline fan Trần Tiger tại Việt Nam nha bà con
8640,[],1000 like
8641,"[8, 9, 10]",Sưa cai lôn sưa sao chi
8642,"[4, 5, 6, 7]",Cái lozz cát không.
8643,[],Trần Văn Trung định kéo anti cho sếp à ông
8644,"[127, 128, 129, 137, 138, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",đế quốc tư bản ngoại bang thì muốn gắn 2 cái đảo đó vào việt nam ! còn lãnh đạo đông lào thì lại muốn gắn cả việt nam vào dưới đít trung qq !!! thật oan nghiệt
8645,"[4, 5, 6, 20, 21, 22, 23, 24, 25]",Làm đéo j có vụ đó. Địt mẹ ăn hết rùi chả lại vậy là song ak
8646,"[29, 30, 31, 32, 33, 34, 35]",Ủa cái này trend bên VN thời sửu nhi 9x mà ta 🙄
8647,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Lúp lúp như chó .
8648,[],"Sll 4,5K"
8649,"[4, 5, 6, 24, 25, 26, 27]",Mat lon linh ca loc nay choi xuong lam
8650,"[14, 15, 16, 17]",mưa gió nhhir dell họp
8651,"[0, 1, 2, 41, 42, 43, 50]",vcl “đợi không mất thời gian” =))))))))) đme cười ị
8652,[],chuẩn
8653,"[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83]",Mỗi câu nói một câu ditme :)) tưởng thế là hay tưởng thế là ngầu 😌 khẩu nghiệp vãi l
8654,"[9, 10, 11, 12, 13, 14]",Mini Tae dơ vcl
8655,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Bọn dâm loạn viên đc dạy nói xuôi nói ngược mà lại =]]
8656,[],@Chipo TV gì vậy nhỉ. Cùng hình ảnh khác tên thôi.
8657,[],:)) abe lam susan 0175 de dau ik
8658,[],Âu cũng là số phận muốn đóng vai thiện nhưng đời xô đẩy ...
8659,[],Bọn này mỗi ngày thêm khôn
8660,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62]","Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ."
8661,"[0, 1, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 82, 83, 84, 85, 86, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 170, 171, 172]","Mẹ. Hởi thằng nào muốn tự tử, cứ làm gì đó cho công an bắt rồi về nhà tự giận ==> thằng ad sẽ có bài tít: CA đánh người; Tại CA mà chết người..... Đúng là thằng ad bệnh quạn"
8662,"[19, 20, 21, 22, 23, 24, 25, 119, 120, 182, 183, 184, 190, 191, 192, 194, 195, 196]",A3 oi a 3 no j nhu luu dan vay a3.giau qua troi jau la dan og muon lm phu nu vay s k bo tien ra di tham my.cai mat nhu qq ngta.o do no.nhin ng la biet co tien hay k tien roi.o do no sua nhu cho sua
8663,"[48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 87, 88, 89]","Bởi vậy hể nói đến cộng sản là phải nói đến cái ác ôn , láo cá , lưu manh , mọi rợ của bọn quan chức vc !"
8664,[],Tôi nghĩ tiền không làm gì được các ông ạ =))
8665,"[6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41]",Những thằng nói đạo lý thường sống như lon coca truong mình tuấn nguyễn bắc son 🤣🤣🤣🤣🤣
8666,"[11, 12, 13, 14, 15, 16, 17]",vĩ đại cái máu lồn =)))
8667,"[0, 1, 2, 3, 4]",Khùng quá chuỵ ba ơi
8668,[],Về quét nhà cho ngta đi
8669,[],From Mixi With Love 💜
8670,"[11, 18, 19, 20]",Nhất Thiện t cũng méo tin đc
8671,"[24, 25, 26, 27]",Tội anh quá đi mong anh chết sớm để đc tự do
8672,[],Kanh Nè ??:D ??
8673,"[15, 16]",Đọc cmt mà tức vl 🙂
8674,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 29, 30, 31, 41, 42, 43, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 193, 194, 195, 209, 210, 211, 212, 213, 214, 215, 216]","Ơ cái địt con mẹ con Vj Chon lon nào vào sủa cái câu ngu ngục vcl =))) mục đích ca sĩ ra bài là để cho khán giả nghe ,thưởng thức. Và các khán giả có quyền nhân xét về sản phẩm đó ? Lại là mấy con fans hâm mộ trẩu tre này"
8675,[],Trần ĐứcAnh
8676,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]",cả một lũ sâu bọ. chó chết
8677,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Cô này có xuống 8 tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ
8678,[],Đưa ô già đi trốn hợp lý hơn =))
8679,[],Hàn quốc phiên bản việt à
8680,"[14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Thời gian đầu đ ai chả thề non hẹn biển yêu lâu mới lộ ra ngay ý mà
8681,[],xét nghiệm xong các anh CA Said :
8682,"[0, 1, 2, 23, 24, 25, 44, 45, 46, 67, 68, 69, 98, 99, 100]",Mày coi chừng đó chồng mày làm ơ đại bắc đó may đừng tưởng ko tiềm mày đc nha .khỏi thách thức đi con
8683,"[21, 22, 23, 24, 25, 26, 27]",vâng ạ nhưng em buồn vai lon anh ưi 😞
8684,[],Khoe 2 cái quần vừa mới đập hộp. 😂
8685,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Tiên tri Trần Dần về  Việt Nam ở nghĩa trang bình an
8686,"[13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","Chẳng qua là ghen tị với người có tiền! Hèn bỏ mẹ chứ có \""sang \"" lên được tý nào đâu mà chê! Người ta sai thì hãy mở mồm!"
8687,"[0, 1, 2, 3, 4, 5, 6]",Chó hùa kìa
8688,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",Mình tín tưởng ở đang va nhà nước mình yên tâm lắm nhưng chỉ sợ những người vô ý thức óc xi măng thôi
8689,"[4, 5, 6, 7, 8, 9, 10, 21, 22, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Nta xạo lồn hay k kệ mẹ đi. Nghe vui vui giải trí là dc r. Còn vào khẩu nghiệp lri cho tội con cháu
8690,[],"trời ơi, cô nói chuyện giọng cưng xỉu <3 <3 <3 iu quá"
8691,"[4, 5, 6]",Sời đcm nhìn quả mãnh thú chất ko?🙂
8692,"[3, 4, 5, 7, 8, 9, 10, 11]",Ca dam khung het
8693,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Chỉ sợ thứ óc chó ngu hết phần chó như này
8694,[],Có thật kg chị
8695,[],Thế này có phải yêu ko
8696,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45]",Đúng.là nước mắt cá sấu.. Các bạn bạn diệt tận nơi
8697,[7],Đỡ thế l nào được :))
8698,[],Nguyễn Vạn Xuân Nguyên ?
8699,[],kenny you bảo thích ăn gà abe ơi
8700,[],Say oh yeah của Nguyễn Thăn Tùn mà ??
8701,[],Huy Phạm đề nghị anh xuất trình giấy tờ hợp tác làm việc
8702,[],@NGỌC TÂM lúc trước tưởng thật coi.con giờ huy đăng ký kênh luon.éo coi nữa
8703,[],thật
8704,"[0, 1]",Vl soái ca
8705,"[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Vcl các thanh niên tay nhanh hơn não :))))
8706,[],Chào các bạn
8707,[],@Hoàng Phúc Lê mình có nói mình cmt gì trên trực tiêp của chị LinĐa à
8708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Đám sạo lồn
8709,[],Cay cú thật sự
8710,"[18, 19, 20]","Tú said:"" cho cái lồn nè anh Ba""."
8711,"[18, 19, 20]",Ơ tưởng thầy chơi gay 😢
8712,[],0799595141 e sài mobi cho e cạc Đi chị 😆😅
8713,[],Sao bữa giờ ko ai cập nhập tình hình dịch trung quốc hết v
8714,[],tết đến r thầy ơi 🥴🥴
8715,[],"Họ đã chọn nhà máy môi trường, con người, tôm cá đã thua nhé"
8716,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Bạn bè mà 1 người có ý thức còn 1 ng thì....ý thức nhỏ như trái nho :)
8717,[],Đây là thầy ba sao 1 tuần dùm dầu gội
8718,[],":""("
8719,"[51, 52, 53, 91, 92, 93, 138, 139, 140, 143, 144, 145, 152, 153, 154, 155, 156, 157, 197, 198, 199, 249, 250, 251, 279, 280, 281]",thật sự khó chịu mấy thành phận vô ý thức vcl. Ngày xưa củng có mấy lần mắc ỉa đi ra vs công cộng hay chờ tới lượt đc ỉa. Đụ cái lz má dô nhìn cái thôi quyết định nhịn ỉa tới khi về nhà và đến giờ có đi đâu mắc ỉa củng nhịn tới về nhà ỉa luôn á :)
8720,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",Nói dân trí thấp lại tự ái
8721,"[10, 11, 12, 41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 71]",trong khi tao đang đau đầu vì nợ nần thì chúng mày chỉ nghỉ đến việc đit nhau thôi à
8722,"[32, 33, 34, 35, 36, 37]",Uống nước rửa bát xong ngồi đợi đ chết
8723,"[119, 120, 121, 122, 123, 124]","Quốc sư Trần Dần đổi màu quay về với Cộng sản Việt Nam rồi ! Ông đã nhìn ra sự thật vì chính nghĩa ko thuộc về cờ Vàng ba que, họ là quân cờ của người Mỹ thôi. Độc đảng nó có cái hay của nó chứ ! Mỹ xoá ván cờ bỏ rơi VNCH thì phải ráng chịu thôi ! Chuẩn ! Kkkkkk"
8724,"[40, 41, 42, 43, 44, 45, 54, 55, 56]",Biết bao nhiu $ mới vào được.. không ăn hối lộ thì ăn cức à.. khj nào mới hồi vốn chứ.. ng ta là dân làm ăn mà..
8725,"[14, 15, 16, 17, 23, 24, 25, 27, 28, 29, 30, 31, 32]",Cả nước VN sẽ chửi vào mặt bọn nó.
8726,"[0, 1, 2, 99, 121]","đéo phải cái gì thích thử là thử đc nhá,nhất là những thứ liên quan đến vũ trang hay chính trị,giờ m sáng tạo ra bom mới m cũng mang ra thử nghiệm ak"
8727,[],Đến cả hoàng hôn đôi khi còn lỡ hẹn chân trời mà anh ❤️ Chúng ta vẫn là no1 🙆🏻‍♀️
8728,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",quá xấu hổ. đã nghèo dốt lại khệnh khạng
8729,[],Đi khai giảng mà lấy cái bắn pháo làm thuốc lào như thật :))
8730,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Địiiiiitttttttt...... Quả đấm thép đây sao 😟
8731,"[9, 10]",Uiss cùi vl :)) lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây :))
8732,[],Đúng cái tôi cần rồi :))
8733,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 243, 244, 245, 246, 252, 253]","Có chữ để đọc mà còn không mang ơn ,,,Đúng là lũ khốn nạn ,,,,Đề nghị đổi chử của thằng giáo sư đầu bùi cho dễ sữ dụng,,,,,,,Đã vậy còn tôn thờ hai thằng mũi lõ mắt xanh gây đau khổ cho bao dân tộc trên thế giới,,,,Dân vn còn chưa có được cục phân của nó để bón cây vậy mà tôn thờ hơn cha mẹ"
8734,[],#trời ơi cưng quá cô ơi
8735,[],Sao e bật thông báo r mà k nhận được thông báo live ạ
8736,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 68, 69, 70, 71, 72, 73, 74]",Thấy người ta làm việc tốt thì dè biểu chúng nó k bằng súc vật
8737,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Tinh Trùng Khuyết Tật
8738,[],thế chốt lại các cháu có được nghỉ ko ạ :((
8739,[],Yêu cô quá 🥰🥰
8740,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 95, 96, 97, 98, 99, 100, 101, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 154, 155, 165, 166, 167, 168, 169, 170, 171]","Bọn phản quốc lúc cặc nào cũng than nghèo kể khổ. Ngồi nhà cả ngày, soi mói báo mạng kích động bạo lực. Bảo sao thất nghiệp với vô học. Về xứ cali chúng mày đi. Mới xả súng đấy. :))))))))"
8741,"[93, 94, 95, 96, 97, 98]",Lanh dao nuoc ngoai noi nhung cau noi tro thanh kinh dien.con lanh dao vn noi toan nhung loi vo van.vn toi khi nao moi phat trien day.
8742,[],Bác ăn gì con cúng
8743,[],10 năm trc =))
8744,[],"mong dịch bệnh sớm kết thúc, ngoài kia không còn những người mất vì dịch, em cũng sớm gặp được anh Hiền Huỳnh"
8745,[],Cho Chừa
8746,[],rồi cô có may kênh vay cô
8747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Bóng khùng bóng điên
8748,[],Khai giảng đầu tiên ở trường mới:)))
8749,[],Có tăng hàm răng đẹp ko
8750,"[14, 15, 16]",Lê Hà Thư cái lol j đây
8751,[],Chất k chịu đc
8752,[],Sống chậm thôi các bn
8753,"[18, 19, 20, 29, 30, 31, 37, 38, 43, 44, 45]",@Phú Đại GMTV vậy mày vô đây sủa làm cc gì tml
8754,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",quay lại như ỉa ra ăn lại
8755,"[38, 39, 40, 110, 111, 113, 114, 115]","Tàu mà...miệng bốn tốt, 16 vàng nhưng bắn ngang lưng như rạ ở gạc ma, giờ nhảy qua tư chính... chừng hốt xong nó đốt luôn."
8756,"[2, 3, 4, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 106, 107, 108, 139, 140, 141, 142, 143, 144, 204, 205, 206, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","Ở đéo đâu chả có ung thư :/ đời sống đi lên tỷ lệ bệnh tật nhiều. Vn còn hơn chán bọn tây lông là hầu như đứa nào cũng dị ứng nhé. Lại cái bài ca vn trong top tỉ lệ ung thư cao, còn cao nhiêu thì số liệu đéo rõ ràng. Top các nước ung thư cao thế giới toàn eu với mỹ hết :/"
8757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Đánh chết mẹ thằng này đi
8758,[],Họp thò thụt
8759,[],kkk
8760,[],Xin fb chị này ạ
8761,"[4, 5, 6, 7, 9, 10, 11, 12, 13]",Mấy bóng khung
8762,"[4, 5, 6, 7, 8, 9, 10, 16, 17, 18]",Như th điên xóm tau.
8763,[],Nên share rộng rãi
8764,[],chi dep qua chi o
8765,"[81, 82, 83, 84, 85, 86, 87, 88]","Vâng! Báo từ tháng 12 năm ngoái mà lại chê trình độ của người nhậm chức năm nay, Vãi bướm quá"
8766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 53, 54, 55]",Dâm loạn viên bây giờ toàn mấy thằng con nít ỉa chùi đít chưa sạch
8767,"[11, 12, 13]",Gia Bảo ci l**
8768,"[4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 59, 60, 61, 66, 67, 68, 69, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132]","Mấy con fan mắc dại, cô bị chửi mà tụi bây ko chửi tiếp mà xúi cô chửi, thứ dì dị...bỏ nha, mai mốt con nào đụng cô là xé banh xác nó hết, hy vọng cô mãi chân chất như vầy, đừng vì cuốn theo sự nổi tiếng mà biến chất, biến tướng!"
8769,[],Lan trinh nha bạn
8770,[],Có giáo án ms tui idol của thầy =))
8771,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 77, 78, 79, 80]",Tóm lại bạn cũng như Linh nóc Toàn là lũ thất học vì một chút tiền lợi nhuận chửi nhau kiếm tiền
8772,"[0, 1, 2, 3, 10, 11, 12]",ghét nhất bọn nhà báo giật tít.
8773,"[4, 5, 6]",Như lol thầy ơi
8774,"[0, 1, 2, 9, 10]",Vcl nghỉ me
8775,"[14, 15, 16, 17, 18, 19]",R thế giáo án đá phò đâu thầy l
8776,[],Chắc phải vô dislike xong cái ra quá :))
8777,[],Sau vụ nay anh tiệp chuyển qua nuôi heo.vì ko ai mua gà của anh nữa
8778,"[0, 1, 2, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Đmm.luc trc may bợ lol nó.jo chưi no.do suc vat.bede thay pai roi.nghiep chuong
8779,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23]",Best cà khịa tụi Chinazi hehe
8780,"[19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 101, 102, 113, 114, 115, 127, 128, 129, 130, 131, 132, 133]","Lâu nay để ý...bãi cức, cống,rác thải các loại đều có dấu răng của thằng AD hết......báo ngta đăng h nó copy rồi sủa vài tiếng ẳng ẳng cứ như mình là thánh biết hết rồi....."
8781,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","Khủng khiếp quá trời, loại đàn bà này có một ko hai trên thế giới 🙈"
8782,[],"Đã là thế giới thứ 3 thiệt thòi ai cũng có nỗi buồn nhưng xem Cô rất yêu đời,luôn vui tươi hài hước"
8783,"[4, 5, 6, 7, 8, 9]",Cái lùm má
8784,[],Ông già nhà mình đi họp tổ dân phố với con mều nên mình thay ổng stream =)))
8785,"[0, 1, 2, 3, 4, 10, 11]",đụ má coi ứa gan hong :)
8786,"[10, 11, 12, 13, 14, 35, 36, 37]",Chú trung đầu L chứ chú tí đầu lân clg 🤣
8787,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 73]",Chết cho bớt chặt đất.ăn học mà nói ngu như con bò. Mà nghỉ tội cho con bò
8788,[],Cô thấy cưng dễ thương quá iu cô
8789,[],Tiên Tri Trần Dần hay ghê đợi chuyện xảy ra rồi mới nói.
8790,"[0, 1, 2]",Đ*o hiểu lun
8791,[],Phạm Văn Lộc idol cũng lên nghỉ đi nhé 😷
8792,[],Đem có 30 mấy triệu hà
8793,[],okkk anh iu :v
8794,[],from Quang Ninh with lovee >3
8795,"[8, 9]",Fashion đb gì đây :))
8796,[],Cô ba giât tien cua co ba minh hieu
8797,[],Mat la chi Ba o duoi chac la ong Ba yo
8798,"[27, 28, 29, 30, 43, 44, 45, 46]",Ba nay rah wa luc nao thay chui ng ta hoai khug
8799,[],Băc động viên mạnh quá 😚
8800,[],a đặt hết vào tiền sổ xố đi nhỡ đâu đúng
8801,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",Dũng thằng xàm lol
8802,[],Trần dần bị chú hoàng Lân chơi hoài 😂😂😂😂😂
8803,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Yen than muon ma muon luot qua zao than.dung la het thuoc chua
8804,[],Đinh Phướcu
8805,[],Số 6 số khổ 🥺
8806,[],Mạnh mẽ và Nam tính
8807,"[87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",Nghe thông báo có vẻ như là chăm lo cho du học sinh lắm....nhưng bản chất việc làm của bọn mang tiếng LSQ như cái Lon coca.....
8808,[],Thầy k live à thầy
8809,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",tổ cha nhà mấy thằng quản lý với bảo kê ngu như con lợn ! đã biết thể trạng của các em ý đều là nước nôi rất ít mà lại ko chịu cảnh giác vấn đề củi lửa .
